,Ano,Tipo,País,Litros,Dolares,Continente
9084,2004,Expumantes,Republica Dominicana,0.0,0,América do Norte
9085,2005,Expumantes,Republica Dominicana,0.0,0,América do Norte
9086,2006,Expumantes,Republica Dominicana,0.0,0,América do Norte
9087,2007,Expumantes,Republica Dominicana,23.0,83,América do Norte
9088,2008,Expumantes,Republica Dominicana,0.0,0,América do Norte
9089,2009,Expumantes,Republica Dominicana,0.0,0,América do Norte
9090,2010,Expumantes,Republica Dominicana,0.0,0,América do Norte
9091,2011,Expumantes,Republica Dominicana,0.0,0,América do Norte
9092,2012,Expumantes,Republica Dominicana,0.0,0,América do Norte
9093,2013,Expumantes,Republica Dominicana,0.0,0,América do Norte
9094,2014,Expumantes,Republica Dominicana,0.0,0,América do Norte
9095,2015,Expumantes,Republica Dominicana,0.0,0,América do Norte
9096,2016,Expumantes,Republica Dominicana,0.0,0,América do Norte
9097,2017,Expumantes,Republica Dominicana,0.0,0,América do Norte
9098,2018,Expumantes,Republica Dominicana,0.0,0,América do Norte
9099,2019,Expumantes,Republica Dominicana,0.0,0,América do Norte
9100,1970,Expumantes,Suecia,0.0,0,Europa
9101,1971,Expumantes,Suecia,0.0,0,Europa
9102,1972,Expumantes,Suecia,0.0,0,Europa
9103,1973,Expumantes,Suecia,0.0,0,Europa
9104,1974,Expumantes,Suecia,0.0,0,Europa
9105,1975,Expumantes,Suecia,0.0,0,Europa
9106,1976,Expumantes,Suecia,0.0,0,Europa
9107,1977,Expumantes,Suecia,0.0,0,Europa
9108,1978,Expumantes,Suecia,0.0,0,Europa
9109,1979,Expumantes,Suecia,0.0,0,Europa
9110,1980,Expumantes,Suecia,0.0,0,Europa
9111,1981,Expumantes,Suecia,0.0,0,Europa
9112,1982,Expumantes,Suecia,0.0,0,Europa
9113,1983,Expumantes,Suecia,0.0,0,Europa
9114,1984,Expumantes,Suecia,0.0,0,Europa
9115,1985,Expumantes,Suecia,0.0,0,Europa
9116,1986,Expumantes,Suecia,0.0,0,Europa
9117,1987,Expumantes,Suecia,0.0,0,Europa
9118,1988,Expumantes,Suecia,0.0,0,Europa
9119,1989,Expumantes,Suecia,0.0,0,Europa
9120,1990,Expumantes,Suecia,0.0,0,Europa
9121,1991,Expumantes,Suecia,0.0,0,Europa
9122,1992,Expumantes,Suecia,0.0,0,Europa
9123,1993,Expumantes,Suecia,0.0,0,Europa
9124,1994,Expumantes,Suecia,0.0,0,Europa
9125,1995,Expumantes,Suecia,0.0,0,Europa
9126,1996,Expumantes,Suecia,0.0,0,Europa
9127,1997,Expumantes,Suecia,0.0,0,Europa
9128,1998,Expumantes,Suecia,0.0,0,Europa
9129,1999,Expumantes,Suecia,0.0,0,Europa
9130,2000,Expumantes,Suecia,0.0,0,Europa
9131,2001,Expumantes,Suecia,0.0,0,Europa
9132,2002,Expumantes,Suecia,0.0,0,Europa
9133,2003,Expumantes,Suecia,0.0,0,Europa
9134,2004,Expumantes,Suecia,0.0,0,Europa
9135,2005,Expumantes,Suecia,0.0,0,Europa
9136,2006,Expumantes,Suecia,0.0,0,Europa
9137,2007,Expumantes,Suecia,176.0,697,Europa
9138,2008,Expumantes,Suecia,5922.0,17100,Europa
9139,2009,Expumantes,Suecia,2070.0,10950,Europa
9140,2010,Expumantes,Suecia,0.0,0,Europa
9141,2011,Expumantes,Suecia,0.0,0,Europa
9142,2012,Expumantes,Suecia,0.0,0,Europa
9143,2013,Expumantes,Suecia,450.0,6470,Europa
9144,2014,Expumantes,Suecia,98.0,534,Europa
9145,2015,Expumantes,Suecia,292.0,2190,Europa
9146,2016,Expumantes,Suecia,140.0,352,Europa
9147,2017,Expumantes,Suecia,298.0,1136,Europa
9148,2018,Expumantes,Suecia,54.0,218,Europa
9149,2019,Expumantes,Suecia,0.0,0,Europa
9150,1970,Expumantes,Suiça,0.0,0,Europa
9151,1971,Expumantes,Suiça,0.0,0,Europa
9152,1972,Expumantes,Suiça,0.0,0,Europa
9153,1973,Expumantes,Suiça,0.0,0,Europa
9154,1974,Expumantes,Suiça,0.0,0,Europa
9155,1975,Expumantes,Suiça,0.0,0,Europa
9156,1976,Expumantes,Suiça,0.0,0,Europa
9157,1977,Expumantes,Suiça,0.0,0,Europa
9158,1978,Expumantes,Suiça,0.0,0,Europa
9159,1979,Expumantes,Suiça,0.0,0,Europa
9160,1980,Expumantes,Suiça,0.0,0,Europa
9161,1981,Expumantes,Suiça,0.0,0,Europa
9162,1982,Expumantes,Suiça,0.0,0,Europa
9163,1983,Expumantes,Suiça,0.0,0,Europa
9164,1984,Expumantes,Suiça,0.0,0,Europa
9165,1985,Expumantes,Suiça,0.0,0,Europa
9166,1986,Expumantes,Suiça,0.0,0,Europa
9167,1987,Expumantes,Suiça,0.0,0,Europa
9168,1988,Expumantes,Suiça,0.0,0,Europa
9169,1989,Expumantes,Suiça,0.0,0,Europa
9170,1990,Expumantes,Suiça,0.0,0,Europa
9171,1991,Expumantes,Suiça,0.0,0,Europa
9172,1992,Expumantes,Suiça,0.0,0,Europa
9173,1993,Expumantes,Suiça,0.0,0,Europa
9174,1994,Expumantes,Suiça,0.0,0,Europa
9175,1995,Expumantes,Suiça,0.0,0,Europa
9176,1996,Expumantes,Suiça,0.0,0,Europa
9177,1997,Expumantes,Suiça,0.0,0,Europa
9178,1998,Expumantes,Suiça,0.0,0,Europa
9179,1999,Expumantes,Suiça,0.0,0,Europa
9180,2000,Expumantes,Suiça,0.0,0,Europa
9181,2001,Expumantes,Suiça,0.0,0,Europa
9182,2002,Expumantes,Suiça,0.0,0,Europa
9183,2003,Expumantes,Suiça,3055.0,12002,Europa
9184,2004,Expumantes,Suiça,117.0,516,Europa
9185,2005,Expumantes,Suiça,856.0,2558,Europa
9186,2006,Expumantes,Suiça,270.0,1140,Europa
9187,2007,Expumantes,Suiça,0.0,20,Europa
9188,2008,Expumantes,Suiça,16830.0,45662,Europa
9189,2009,Expumantes,Suiça,0.0,0,Europa
9190,2010,Expumantes,Suiça,0.0,0,Europa
9191,2011,Expumantes,Suiça,3465.0,12250,Europa
9192,2012,Expumantes,Suiça,3780.0,31080,Europa
9193,2013,Expumantes,Suiça,1620.0,14014,Europa
9194,2014,Expumantes,Suiça,10936.0,111259,Europa
9195,2015,Expumantes,Suiça,1080.0,9648,Europa
9196,2016,Expumantes,Suiça,270.0,2719,Europa
9197,2017,Expumantes,Suiça,1890.0,16884,Europa
9198,2018,Expumantes,Suiça,0.0,0,Europa
9199,2019,Expumantes,Suiça,2704.0,8959,Europa
9200,1970,Expumantes,Suriname,0.0,0,América do Sul
9201,1971,Expumantes,Suriname,0.0,0,América do Sul
9202,1972,Expumantes,Suriname,0.0,0,América do Sul
9203,1973,Expumantes,Suriname,0.0,0,América do Sul
9204,1974,Expumantes,Suriname,0.0,0,América do Sul
9205,1975,Expumantes,Suriname,0.0,0,América do Sul
9206,1976,Expumantes,Suriname,0.0,0,América do Sul
9207,1977,Expumantes,Suriname,0.0,0,América do Sul
9208,1978,Expumantes,Suriname,0.0,0,América do Sul
9209,1979,Expumantes,Suriname,0.0,0,América do Sul
9210,1980,Expumantes,Suriname,0.0,0,América do Sul
9211,1981,Expumantes,Suriname,0.0,0,América do Sul
9212,1982,Expumantes,Suriname,0.0,0,América do Sul
9213,1983,Expumantes,Suriname,0.0,0,América do Sul
9214,1984,Expumantes,Suriname,0.0,0,América do Sul
9215,1985,Expumantes,Suriname,0.0,0,América do Sul
9216,1986,Expumantes,Suriname,0.0,0,América do Sul
9217,1987,Expumantes,Suriname,0.0,0,América do Sul
9218,1988,Expumantes,Suriname,0.0,0,América do Sul
9219,1989,Expumantes,Suriname,0.0,0,América do Sul
9220,1990,Expumantes,Suriname,0.0,0,América do Sul
9221,1991,Expumantes,Suriname,0.0,0,América do Sul
9222,1992,Expumantes,Suriname,0.0,0,América do Sul
9223,1993,Expumantes,Suriname,0.0,0,América do Sul
9224,1994,Expumantes,Suriname,0.0,0,América do Sul
9225,1995,Expumantes,Suriname,0.0,0,América do Sul
9226,1996,Expumantes,Suriname,0.0,0,América do Sul
9227,1997,Expumantes,Suriname,0.0,0,América do Sul
9228,1998,Expumantes,Suriname,0.0,0,América do Sul
9229,1999,Expumantes,Suriname,0.0,0,América do Sul
9230,2000,Expumantes,Suriname,0.0,0,América do Sul
9231,2001,Expumantes,Suriname,0.0,0,América do Sul
9232,2002,Expumantes,Suriname,0.0,0,América do Sul
9233,2003,Expumantes,Suriname,0.0,0,América do Sul
9234,2004,Expumantes,Suriname,0.0,0,América do Sul
9235,2005,Expumantes,Suriname,0.0,0,América do Sul
9236,2006,Expumantes,Suriname,0.0,0,América do Sul
9237,2007,Expumantes,Suriname,0.0,0,América do Sul
9238,2008,Expumantes,Suriname,0.0,0,América do Sul
9239,2009,Expumantes,Suriname,0.0,0,América do Sul
9240,2010,Expumantes,Suriname,0.0,0,América do Sul
9241,2011,Expumantes,Suriname,0.0,0,América do Sul
9242,2012,Expumantes,Suriname,0.0,0,América do Sul
9243,2013,Expumantes,Suriname,0.0,0,América do Sul
9244,2014,Expumantes,Suriname,31.0,88,América do Sul
9245,2015,Expumantes,Suriname,8.0,19,América do Sul
9246,2016,Expumantes,Suriname,0.0,0,América do Sul
9247,2017,Expumantes,Suriname,0.0,0,América do Sul
9248,2018,Expumantes,Suriname,0.0,0,América do Sul
9249,2019,Expumantes,Suriname,2.0,3,América do Sul
9250,1970,Expumantes,Tailandia,0.0,0,Ásia
9251,1971,Expumantes,Tailandia,0.0,0,Ásia
9252,1972,Expumantes,Tailandia,0.0,0,Ásia
9253,1973,Expumantes,Tailandia,0.0,0,Ásia
9254,1974,Expumantes,Tailandia,0.0,0,Ásia
9255,1975,Expumantes,Tailandia,0.0,0,Ásia
9256,1976,Expumantes,Tailandia,0.0,0,Ásia
9257,1977,Expumantes,Tailandia,0.0,0,Ásia
9258,1978,Expumantes,Tailandia,0.0,0,Ásia
9259,1979,Expumantes,Tailandia,0.0,0,Ásia
9260,1980,Expumantes,Tailandia,0.0,0,Ásia
9261,1981,Expumantes,Tailandia,0.0,0,Ásia
9262,1982,Expumantes,Tailandia,0.0,0,Ásia
9263,1983,Expumantes,Tailandia,0.0,0,Ásia
9264,1984,Expumantes,Tailandia,0.0,0,Ásia
9265,1985,Expumantes,Tailandia,0.0,0,Ásia
9266,1986,Expumantes,Tailandia,0.0,0,Ásia
9267,1987,Expumantes,Tailandia,0.0,0,Ásia
9268,1988,Expumantes,Tailandia,0.0,0,Ásia
9269,1989,Expumantes,Tailandia,0.0,0,Ásia
9270,1990,Expumantes,Tailandia,0.0,0,Ásia
9271,1991,Expumantes,Tailandia,0.0,0,Ásia
9272,1992,Expumantes,Tailandia,0.0,0,Ásia
9273,1993,Expumantes,Tailandia,0.0,0,Ásia
9274,1994,Expumantes,Tailandia,0.0,0,Ásia
9275,1995,Expumantes,Tailandia,0.0,0,Ásia
9276,1996,Expumantes,Tailandia,0.0,0,Ásia
9277,1997,Expumantes,Tailandia,0.0,0,Ásia
9278,1998,Expumantes,Tailandia,0.0,0,Ásia
9279,1999,Expumantes,Tailandia,0.0,0,Ásia
9280,2000,Expumantes,Tailandia,0.0,0,Ásia
9281,2001,Expumantes,Tailandia,0.0,0,Ásia
9282,2002,Expumantes,Tailandia,0.0,0,Ásia
9283,2003,Expumantes,Tailandia,0.0,0,Ásia
9284,2004,Expumantes,Tailandia,0.0,0,Ásia
9285,2005,Expumantes,Tailandia,0.0,0,Ásia
9286,2006,Expumantes,Tailandia,0.0,0,Ásia
9287,2007,Expumantes,Tailandia,0.0,0,Ásia
9288,2008,Expumantes,Tailandia,0.0,0,Ásia
9289,2009,Expumantes,Tailandia,0.0,0,Ásia
9290,2010,Expumantes,Tailandia,0.0,0,Ásia
9291,2011,Expumantes,Tailandia,0.0,0,Ásia
9292,2012,Expumantes,Tailandia,0.0,0,Ásia
9293,2013,Expumantes,Tailandia,0.0,0,Ásia
9294,2014,Expumantes,Tailandia,0.0,0,Ásia
9295,2015,Expumantes,Tailandia,0.0,0,Ásia
9296,2016,Expumantes,Tailandia,0.0,0,Ásia
9297,2017,Expumantes,Tailandia,0.0,0,Ásia
9298,2018,Expumantes,Tailandia,0.0,0,Ásia
9299,2019,Expumantes,Tailandia,8.0,169,Ásia
9300,1970,Expumantes,Taiwan (Formosa),0.0,0,Ásia
9301,1971,Expumantes,Taiwan (Formosa),0.0,0,Ásia
9302,1972,Expumantes,Taiwan (Formosa),0.0,0,Ásia
9303,1973,Expumantes,Taiwan (Formosa),0.0,0,Ásia
9304,1974,Expumantes,Taiwan (Formosa),0.0,0,Ásia
9305,1975,Expumantes,Taiwan (Formosa),0.0,0,Ásia
9306,1976,Expumantes,Taiwan (Formosa),0.0,0,Ásia
9307,1977,Expumantes,Taiwan (Formosa),0.0,0,Ásia
9308,1978,Expumantes,Taiwan (Formosa),0.0,0,Ásia
9309,1979,Expumantes,Taiwan (Formosa),0.0,0,Ásia
9310,1980,Expumantes,Taiwan (Formosa),0.0,0,Ásia
9311,1981,Expumantes,Taiwan (Formosa),0.0,0,Ásia
9312,1982,Expumantes,Taiwan (Formosa),0.0,0,Ásia
9313,1983,Expumantes,Taiwan (Formosa),0.0,0,Ásia
9314,1984,Expumantes,Taiwan (Formosa),0.0,0,Ásia
9315,1985,Expumantes,Taiwan (Formosa),0.0,0,Ásia
9316,1986,Expumantes,Taiwan (Formosa),0.0,0,Ásia
9317,1987,Expumantes,Taiwan (Formosa),0.0,0,Ásia
9318,1988,Expumantes,Taiwan (Formosa),0.0,0,Ásia
9319,1989,Expumantes,Taiwan (Formosa),0.0,0,Ásia
9320,1990,Expumantes,Taiwan (Formosa),0.0,0,Ásia
9321,1991,Expumantes,Taiwan (Formosa),0.0,0,Ásia
9322,1992,Expumantes,Taiwan (Formosa),0.0,0,Ásia
9323,1993,Expumantes,Taiwan (Formosa),0.0,0,Ásia
9324,1994,Expumantes,Taiwan (Formosa),0.0,0,Ásia
9325,1995,Expumantes,Taiwan (Formosa),0.0,0,Ásia
9326,1996,Expumantes,Taiwan (Formosa),0.0,0,Ásia
9327,1997,Expumantes,Taiwan (Formosa),0.0,0,Ásia
9328,1998,Expumantes,Taiwan (Formosa),0.0,0,Ásia
9329,1999,Expumantes,Taiwan (Formosa),0.0,0,Ásia
9330,2000,Expumantes,Taiwan (Formosa),0.0,0,Ásia
9331,2001,Expumantes,Taiwan (Formosa),0.0,0,Ásia
9332,2002,Expumantes,Taiwan (Formosa),0.0,0,Ásia
9333,2003,Expumantes,Taiwan (Formosa),0.0,0,Ásia
9334,2004,Expumantes,Taiwan (Formosa),0.0,0,Ásia
9335,2005,Expumantes,Taiwan (Formosa),0.0,0,Ásia
9336,2006,Expumantes,Taiwan (Formosa),0.0,0,Ásia
9337,2007,Expumantes,Taiwan (Formosa),0.0,0,Ásia
9338,2008,Expumantes,Taiwan (Formosa),0.0,0,Ásia
9339,2009,Expumantes,Taiwan (Formosa),0.0,0,Ásia
9340,2010,Expumantes,Taiwan (Formosa),0.0,0,Ásia
9341,2011,Expumantes,Taiwan (Formosa),0.0,0,Ásia
9342,2012,Expumantes,Taiwan (Formosa),0.0,0,Ásia
9343,2013,Expumantes,Taiwan (Formosa),0.0,0,Ásia
9344,2014,Expumantes,Taiwan (Formosa),0.0,0,Ásia
9345,2015,Expumantes,Taiwan (Formosa),0.0,0,Ásia
9346,2016,Expumantes,Taiwan (Formosa),2706.0,13484,Ásia
9347,2017,Expumantes,Taiwan (Formosa),1507.0,6574,Ásia
9348,2018,Expumantes,Taiwan (Formosa),0.0,0,Ásia
9349,2019,Expumantes,Taiwan (Formosa),5.0,6,Ásia
9350,1970,Expumantes,Trinidade e Tobago,0.0,0,América do Norte
9351,1971,Expumantes,Trinidade e Tobago,0.0,0,América do Norte
9352,1972,Expumantes,Trinidade e Tobago,0.0,0,América do Norte
9353,1973,Expumantes,Trinidade e Tobago,0.0,0,América do Norte
9354,1974,Expumantes,Trinidade e Tobago,0.0,0,América do Norte
9355,1975,Expumantes,Trinidade e Tobago,0.0,0,América do Norte
9356,1976,Expumantes,Trinidade e Tobago,0.0,0,América do Norte
9357,1977,Expumantes,Trinidade e Tobago,0.0,0,América do Norte
9358,1978,Expumantes,Trinidade e Tobago,475.0,420,América do Norte
9359,1979,Expumantes,Trinidade e Tobago,785.0,700,América do Norte
9360,1980,Expumantes,Trinidade e Tobago,9504.0,8880,América do Norte
9361,1981,Expumantes,Trinidade e Tobago,0.0,0,América do Norte
9362,1982,Expumantes,Trinidade e Tobago,0.0,0,América do Norte
9363,1983,Expumantes,Trinidade e Tobago,0.0,0,América do Norte
9364,1984,Expumantes,Trinidade e Tobago,0.0,0,América do Norte
9365,1985,Expumantes,Trinidade e Tobago,0.0,0,América do Norte
9366,1986,Expumantes,Trinidade e Tobago,0.0,0,América do Norte
9367,1987,Expumantes,Trinidade e Tobago,0.0,0,América do Norte
9368,1988,Expumantes,Trinidade e Tobago,0.0,0,América do Norte
9369,1989,Expumantes,Trinidade e Tobago,0.0,0,América do Norte
9370,1990,Expumantes,Trinidade e Tobago,0.0,0,América do Norte
9371,1991,Expumantes,Trinidade e Tobago,1077.0,3240,América do Norte
9372,1992,Expumantes,Trinidade e Tobago,0.0,0,América do Norte
9373,1993,Expumantes,Trinidade e Tobago,0.0,0,América do Norte
9374,1994,Expumantes,Trinidade e Tobago,1942.0,5680,América do Norte
9375,1995,Expumantes,Trinidade e Tobago,435.0,1200,América do Norte
9376,1996,Expumantes,Trinidade e Tobago,558.0,1808,América do Norte
9377,1997,Expumantes,Trinidade e Tobago,0.0,0,América do Norte
9378,1998,Expumantes,Trinidade e Tobago,0.0,0,América do Norte
9379,1999,Expumantes,Trinidade e Tobago,0.0,0,América do Norte
9380,2000,Expumantes,Trinidade e Tobago,0.0,0,América do Norte
9381,2001,Expumantes,Trinidade e Tobago,0.0,0,América do Norte
9382,2002,Expumantes,Trinidade e Tobago,0.0,0,América do Norte
9383,2003,Expumantes,Trinidade e Tobago,0.0,0,América do Norte
9384,2004,Expumantes,Trinidade e Tobago,0.0,0,América do Norte
9385,2005,Expumantes,Trinidade e Tobago,0.0,0,América do Norte
9386,2006,Expumantes,Trinidade e Tobago,3.0,179,América do Norte
9387,2007,Expumantes,Trinidade e Tobago,0.0,0,América do Norte
9388,2008,Expumantes,Trinidade e Tobago,0.0,0,América do Norte
9389,2009,Expumantes,Trinidade e Tobago,0.0,0,América do Norte
9390,2010,Expumantes,Trinidade e Tobago,18.0,20,América do Norte
9391,2011,Expumantes,Trinidade e Tobago,0.0,0,América do Norte
9392,2012,Expumantes,Trinidade e Tobago,383.0,1785,América do Norte
9393,2013,Expumantes,Trinidade e Tobago,0.0,0,América do Norte
9394,2014,Expumantes,Trinidade e Tobago,315.0,1470,América do Norte
9395,2015,Expumantes,Trinidade e Tobago,0.0,0,América do Norte
9396,2016,Expumantes,Trinidade e Tobago,0.0,0,América do Norte
9397,2017,Expumantes,Trinidade e Tobago,0.0,0,América do Norte
9398,2018,Expumantes,Trinidade e Tobago,0.0,0,América do Norte
9399,2019,Expumantes,Trinidade e Tobago,0.0,0,América do Norte
9400,1970,Expumantes,Turquia,0.0,0,Europa/Ásia
9401,1971,Expumantes,Turquia,0.0,0,Europa/Ásia
9402,1972,Expumantes,Turquia,0.0,0,Europa/Ásia
9403,1973,Expumantes,Turquia,0.0,0,Europa/Ásia
9404,1974,Expumantes,Turquia,0.0,0,Europa/Ásia
9405,1975,Expumantes,Turquia,0.0,0,Europa/Ásia
9406,1976,Expumantes,Turquia,0.0,0,Europa/Ásia
9407,1977,Expumantes,Turquia,0.0,0,Europa/Ásia
9408,1978,Expumantes,Turquia,0.0,0,Europa/Ásia
9409,1979,Expumantes,Turquia,0.0,0,Europa/Ásia
9410,1980,Expumantes,Turquia,0.0,0,Europa/Ásia
9411,1981,Expumantes,Turquia,0.0,0,Europa/Ásia
9412,1982,Expumantes,Turquia,0.0,0,Europa/Ásia
9413,1983,Expumantes,Turquia,0.0,0,Europa/Ásia
9414,1984,Expumantes,Turquia,0.0,0,Europa/Ásia
9415,1985,Expumantes,Turquia,0.0,0,Europa/Ásia
9416,1986,Expumantes,Turquia,0.0,0,Europa/Ásia
9417,1987,Expumantes,Turquia,0.0,0,Europa/Ásia
9418,1988,Expumantes,Turquia,0.0,0,Europa/Ásia
9419,1989,Expumantes,Turquia,0.0,0,Europa/Ásia
9420,1990,Expumantes,Turquia,0.0,0,Europa/Ásia
9421,1991,Expumantes,Turquia,0.0,0,Europa/Ásia
9422,1992,Expumantes,Turquia,0.0,0,Europa/Ásia
9423,1993,Expumantes,Turquia,0.0,0,Europa/Ásia
9424,1994,Expumantes,Turquia,0.0,0,Europa/Ásia
9425,1995,Expumantes,Turquia,0.0,0,Europa/Ásia
9426,1996,Expumantes,Turquia,0.0,0,Europa/Ásia
9427,1997,Expumantes,Turquia,0.0,0,Europa/Ásia
9428,1998,Expumantes,Turquia,0.0,0,Europa/Ásia
9429,1999,Expumantes,Turquia,0.0,0,Europa/Ásia
9430,2000,Expumantes,Turquia,0.0,0,Europa/Ásia
9431,2001,Expumantes,Turquia,0.0,0,Europa/Ásia
9432,2002,Expumantes,Turquia,0.0,0,Europa/Ásia
9433,2003,Expumantes,Turquia,0.0,0,Europa/Ásia
9434,2004,Expumantes,Turquia,0.0,0,Europa/Ásia
9435,2005,Expumantes,Turquia,0.0,0,Europa/Ásia
9436,2006,Expumantes,Turquia,0.0,0,Europa/Ásia
9437,2007,Expumantes,Turquia,0.0,0,Europa/Ásia
9438,2008,Expumantes,Turquia,0.0,0,Europa/Ásia
9439,2009,Expumantes,Turquia,0.0,0,Europa/Ásia
9440,2010,Expumantes,Turquia,0.0,0,Europa/Ásia
9441,2011,Expumantes,Turquia,0.0,0,Europa/Ásia
9442,2012,Expumantes,Turquia,0.0,0,Europa/Ásia
9443,2013,Expumantes,Turquia,0.0,0,Europa/Ásia
9444,2014,Expumantes,Turquia,0.0,0,Europa/Ásia
9445,2015,Expumantes,Turquia,0.0,0,Europa/Ásia
9446,2016,Expumantes,Turquia,0.0,0,Europa/Ásia
9447,2017,Expumantes,Turquia,0.0,0,Europa/Ásia
9448,2018,Expumantes,Turquia,0.0,0,Europa/Ásia
9449,2019,Expumantes,Turquia,6.0,30,Europa/Ásia
9450,1970,Expumantes,Uruguai,0.0,0,América do Sul
9451,1971,Expumantes,Uruguai,0.0,0,América do Sul
9452,1972,Expumantes,Uruguai,0.0,0,América do Sul
9453,1973,Expumantes,Uruguai,0.0,0,América do Sul
9454,1974,Expumantes,Uruguai,0.0,0,América do Sul
9455,1975,Expumantes,Uruguai,0.0,0,América do Sul
9456,1976,Expumantes,Uruguai,0.0,0,América do Sul
9457,1977,Expumantes,Uruguai,0.0,0,América do Sul
9458,1978,Expumantes,Uruguai,0.0,0,América do Sul
9459,1979,Expumantes,Uruguai,0.0,0,América do Sul
9460,1980,Expumantes,Uruguai,0.0,0,América do Sul
9461,1981,Expumantes,Uruguai,0.0,0,América do Sul
9462,1982,Expumantes,Uruguai,0.0,0,América do Sul
9463,1983,Expumantes,Uruguai,0.0,0,América do Sul
9464,1984,Expumantes,Uruguai,0.0,0,América do Sul
9465,1985,Expumantes,Uruguai,0.0,0,América do Sul
9466,1986,Expumantes,Uruguai,0.0,0,América do Sul
9467,1987,Expumantes,Uruguai,0.0,0,América do Sul
9468,1988,Expumantes,Uruguai,0.0,0,América do Sul
9469,1989,Expumantes,Uruguai,0.0,0,América do Sul
9470,1990,Expumantes,Uruguai,0.0,0,América do Sul
9471,1991,Expumantes,Uruguai,0.0,0,América do Sul
9472,1992,Expumantes,Uruguai,0.0,0,América do Sul
9473,1993,Expumantes,Uruguai,0.0,0,América do Sul
9474,1994,Expumantes,Uruguai,0.0,0,América do Sul
9475,1995,Expumantes,Uruguai,30.0,21,América do Sul
9476,1996,Expumantes,Uruguai,240.0,827,América do Sul
9477,1997,Expumantes,Uruguai,13.0,50,América do Sul
9478,1998,Expumantes,Uruguai,396.0,763,América do Sul
9479,1999,Expumantes,Uruguai,1814.0,1096,América do Sul
9480,2000,Expumantes,Uruguai,5040.0,3335,América do Sul
9481,2001,Expumantes,Uruguai,1212.0,639,América do Sul
9482,2002,Expumantes,Uruguai,176.0,1165,América do Sul
9483,2003,Expumantes,Uruguai,0.0,0,América do Sul
9484,2004,Expumantes,Uruguai,143.0,143,América do Sul
9485,2005,Expumantes,Uruguai,0.0,0,América do Sul
9486,2006,Expumantes,Uruguai,1075.0,2862,América do Sul
9487,2007,Expumantes,Uruguai,0.0,0,América do Sul
9488,2008,Expumantes,Uruguai,0.0,0,América do Sul
9489,2009,Expumantes,Uruguai,0.0,0,América do Sul
9490,2010,Expumantes,Uruguai,472.0,21325,América do Sul
9491,2011,Expumantes,Uruguai,0.0,0,América do Sul
9492,2012,Expumantes,Uruguai,0.0,0,América do Sul
9493,2013,Expumantes,Uruguai,22717.0,82754,América do Sul
9494,2014,Expumantes,Uruguai,34463.0,128510,América do Sul
9495,2015,Expumantes,Uruguai,19574.0,74551,América do Sul
9496,2016,Expumantes,Uruguai,7656.0,28085,América do Sul
9497,2017,Expumantes,Uruguai,13237.0,48581,América do Sul
9498,2018,Expumantes,Uruguai,9265.0,34039,América do Sul
9499,2019,Expumantes,Uruguai,2808.0,15045,América do Sul
9500,1970,Expumantes,Venezuela,0.0,0,América do Sul
9501,1971,Expumantes,Venezuela,0.0,0,América do Sul
9502,1972,Expumantes,Venezuela,0.0,0,América do Sul
9503,1973,Expumantes,Venezuela,0.0,0,América do Sul
9504,1974,Expumantes,Venezuela,0.0,0,América do Sul
9505,1975,Expumantes,Venezuela,0.0,0,América do Sul
9506,1976,Expumantes,Venezuela,0.0,0,América do Sul
9507,1977,Expumantes,Venezuela,0.0,0,América do Sul
