Ano,Tipo,País,Litros,Dolares,Continente
1980,Suco,Irã,0.0,0,Ásia
1981,Suco,Irã,0.0,0,Ásia
1982,Suco,Irã,0.0,0,Ásia
1983,Suco,Irã,0.0,0,Ásia
1984,Suco,Irã,0.0,0,Ásia
1985,Suco,Irã,0.0,0,Ásia
1986,Suco,Irã,0.0,0,Ásia
1987,Suco,Irã,0.0,0,Ásia
1988,Suco,Irã,0.0,0,Ásia
1989,Suco,Irã,0.0,0,Ásia
1990,Suco,Irã,0.0,0,Ásia
1991,Suco,Irã,0.0,0,Ásia
1992,Suco,Irã,0.0,0,Ásia
1993,Suco,Irã,0.0,0,Ásia
1994,Suco,Irã,0.0,0,Ásia
1995,Suco,Irã,0.0,0,Ásia
1996,Suco,Irã,0.0,0,Ásia
1997,Suco,Irã,0.0,0,Ásia
1998,Suco,Irã,0.0,0,Ásia
1999,Suco,Irã,0.0,0,Ásia
2000,Suco,Irã,0.0,0,Ásia
2001,Suco,Irã,7473.0,4470,Ásia
2002,Suco,Irã,0.0,0,Ásia
2003,Suco,Irã,0.0,0,Ásia
2004,Suco,Irã,0.0,0,Ásia
2005,Suco,Irã,0.0,0,Ásia
2006,Suco,Irã,0.0,0,Ásia
2007,Suco,Irã,0.0,0,Ásia
2008,Suco,Irã,0.0,0,Ásia
2009,Suco,Irã,0.0,0,Ásia
2010,Suco,Irã,0.0,0,Ásia
2011,Suco,Irã,0.0,0,Ásia
2012,Suco,Irã,0.0,0,Ásia
2013,Suco,Irã,0.0,0,Ásia
2014,Suco,Irã,0.0,0,Ásia
2015,Suco,Irã,0.0,0,Ásia
2016,Suco,Irã,0.0,0,Ásia
2017,Suco,Irã,0.0,0,Ásia
2018,Suco,Irã,0.0,0,Ásia
2019,Suco,Irã,0.0,0,Ásia
1970,Suco,Iraque,0.0,0,Ásia
1971,Suco,Iraque,0.0,0,Ásia
1972,Suco,Iraque,0.0,0,Ásia
1973,Suco,Iraque,0.0,0,Ásia
1974,Suco,Iraque,0.0,0,Ásia
1975,Suco,Iraque,0.0,0,Ásia
1976,Suco,Iraque,0.0,0,Ásia
1977,Suco,Iraque,0.0,0,Ásia
1978,Suco,Iraque,0.0,0,Ásia
1979,Suco,Iraque,0.0,0,Ásia
1980,Suco,Iraque,0.0,0,Ásia
1981,Suco,Iraque,6000.0,7705,Ásia
1982,Suco,Iraque,1166.0,828,Ásia
1983,Suco,Iraque,2210.0,1513,Ásia
1984,Suco,Iraque,5679.0,7062,Ásia
1985,Suco,Iraque,4915.0,5489,Ásia
1986,Suco,Iraque,504.0,393,Ásia
1987,Suco,Iraque,0.0,0,Ásia
1988,Suco,Iraque,0.0,0,Ásia
1989,Suco,Iraque,0.0,0,Ásia
1990,Suco,Iraque,0.0,0,Ásia
1991,Suco,Iraque,0.0,0,Ásia
1992,Suco,Iraque,0.0,0,Ásia
1993,Suco,Iraque,0.0,0,Ásia
1994,Suco,Iraque,0.0,0,Ásia
1995,Suco,Iraque,0.0,0,Ásia
1996,Suco,Iraque,0.0,0,Ásia
1997,Suco,Iraque,0.0,0,Ásia
1998,Suco,Iraque,0.0,0,Ásia
1999,Suco,Iraque,0.0,0,Ásia
2000,Suco,Iraque,0.0,0,Ásia
2001,Suco,Iraque,0.0,0,Ásia
2002,Suco,Iraque,0.0,0,Ásia
2003,Suco,Iraque,0.0,0,Ásia
2004,Suco,Iraque,0.0,0,Ásia
2005,Suco,Iraque,0.0,0,Ásia
2006,Suco,Iraque,0.0,0,Ásia
2007,Suco,Iraque,0.0,0,Ásia
2008,Suco,Iraque,0.0,0,Ásia
2009,Suco,Iraque,0.0,0,Ásia
2010,Suco,Iraque,0.0,0,Ásia
2011,Suco,Iraque,0.0,0,Ásia
2012,Suco,Iraque,0.0,0,Ásia
2013,Suco,Iraque,0.0,0,Ásia
2014,Suco,Iraque,0.0,0,Ásia
2015,Suco,Iraque,0.0,0,Ásia
2016,Suco,Iraque,0.0,0,Ásia
2017,Suco,Iraque,0.0,0,Ásia
2018,Suco,Iraque,0.0,0,Ásia
2019,Suco,Iraque,0.0,0,Ásia
1970,Suco,Israel,0.0,0,Ásia
1971,Suco,Israel,0.0,0,Ásia
1972,Suco,Israel,0.0,0,Ásia
1973,Suco,Israel,0.0,0,Ásia
1974,Suco,Israel,0.0,0,Ásia
1975,Suco,Israel,0.0,0,Ásia
1976,Suco,Israel,0.0,0,Ásia
1977,Suco,Israel,0.0,0,Ásia
1978,Suco,Israel,0.0,0,Ásia
1979,Suco,Israel,0.0,0,Ásia
1980,Suco,Israel,0.0,0,Ásia
1981,Suco,Israel,0.0,0,Ásia
1982,Suco,Israel,10470.0,10615,Ásia
1983,Suco,Israel,0.0,0,Ásia
1984,Suco,Israel,0.0,0,Ásia
1985,Suco,Israel,0.0,0,Ásia
1986,Suco,Israel,0.0,0,Ásia
1987,Suco,Israel,0.0,0,Ásia
1988,Suco,Israel,0.0,0,Ásia
1989,Suco,Israel,0.0,0,Ásia
1990,Suco,Israel,0.0,0,Ásia
1991,Suco,Israel,0.0,0,Ásia
1992,Suco,Israel,0.0,0,Ásia
1993,Suco,Israel,0.0,0,Ásia
1994,Suco,Israel,0.0,0,Ásia
1995,Suco,Israel,0.0,0,Ásia
1996,Suco,Israel,800.0,430,Ásia
1997,Suco,Israel,0.0,0,Ásia
1998,Suco,Israel,0.0,0,Ásia
1999,Suco,Israel,0.0,0,Ásia
2000,Suco,Israel,0.0,0,Ásia
2001,Suco,Israel,0.0,0,Ásia
2002,Suco,Israel,0.0,0,Ásia
2003,Suco,Israel,0.0,0,Ásia
2004,Suco,Israel,0.0,0,Ásia
2005,Suco,Israel,0.0,0,Ásia
2006,Suco,Israel,0.0,0,Ásia
2007,Suco,Israel,0.0,0,Ásia
2008,Suco,Israel,0.0,0,Ásia
2009,Suco,Israel,18550.0,46097,Ásia
2010,Suco,Israel,18550.0,46097,Ásia
2011,Suco,Israel,0.0,0,Ásia
2012,Suco,Israel,0.0,0,Ásia
2013,Suco,Israel,0.0,0,Ásia
2014,Suco,Israel,0.0,0,Ásia
2015,Suco,Israel,0.0,0,Ásia
2016,Suco,Israel,0.0,0,Ásia
2017,Suco,Israel,0.0,0,Ásia
2018,Suco,Israel,0.0,0,Ásia
2019,Suco,Israel,0.0,0,Ásia
1970,Suco,Itália,0.0,0,Europa
1971,Suco,Itália,0.0,0,Europa
1972,Suco,Itália,0.0,0,Europa
1973,Suco,Itália,0.0,0,Europa
1974,Suco,Itália,0.0,0,Europa
1975,Suco,Itália,0.0,0,Europa
1976,Suco,Itália,0.0,0,Europa
1977,Suco,Itália,0.0,0,Europa
1978,Suco,Itália,0.0,0,Europa
1979,Suco,Itália,0.0,0,Europa
1980,Suco,Itália,0.0,0,Europa
1981,Suco,Itália,0.0,0,Europa
1982,Suco,Itália,0.0,0,Europa
1983,Suco,Itália,0.0,0,Europa
1984,Suco,Itália,0.0,0,Europa
1985,Suco,Itália,0.0,0,Europa
1986,Suco,Itália,0.0,0,Europa
1987,Suco,Itália,0.0,0,Europa
1988,Suco,Itália,0.0,0,Europa
1989,Suco,Itália,0.0,0,Europa
1990,Suco,Itália,0.0,0,Europa
1991,Suco,Itália,0.0,0,Europa
1992,Suco,Itália,0.0,0,Europa
1993,Suco,Itália,0.0,0,Europa
1994,Suco,Itália,0.0,0,Europa
1995,Suco,Itália,0.0,0,Europa
1996,Suco,Itália,0.0,0,Europa
1997,Suco,Itália,0.0,0,Europa
1998,Suco,Itália,138.0,394,Europa
1999,Suco,Itália,0.0,0,Europa
2000,Suco,Itália,0.0,0,Europa
2001,Suco,Itália,0.0,0,Europa
2002,Suco,Itália,0.0,0,Europa
2003,Suco,Itália,0.0,0,Europa
2004,Suco,Itália,20057.0,19098,Europa
2005,Suco,Itália,18550.0,23065,Europa
2006,Suco,Itália,78000.0,101689,Europa
2007,Suco,Itália,19500.0,25849,Europa
2008,Suco,Itália,58500.0,140673,Europa
2009,Suco,Itália,37500.0,88201,Europa
2010,Suco,Itália,0.0,0,Europa
2011,Suco,Itália,0.0,0,Europa
2012,Suco,Itália,0.0,0,Europa
2013,Suco,Itália,0.0,0,Europa
2014,Suco,Itália,0.0,0,Europa
2015,Suco,Itália,6.0,20,Europa
2016,Suco,Itália,0.0,0,Europa
2017,Suco,Itália,0.0,0,Europa
2018,Suco,Itália,0.0,0,Europa
2019,Suco,Itália,0.0,0,Europa
1970,Suco,Iugoslávia,0.0,0,Europa
1971,Suco,Iugoslávia,0.0,0,Europa
1972,Suco,Iugoslávia,0.0,0,Europa
1973,Suco,Iugoslávia,0.0,0,Europa
1974,Suco,Iugoslávia,0.0,0,Europa
1975,Suco,Iugoslávia,0.0,0,Europa
1976,Suco,Iugoslávia,0.0,0,Europa
1977,Suco,Iugoslávia,0.0,0,Europa
1978,Suco,Iugoslávia,0.0,0,Europa
1979,Suco,Iugoslávia,0.0,0,Europa
1980,Suco,Iugoslávia,0.0,0,Europa
1981,Suco,Iugoslávia,0.0,0,Europa
1982,Suco,Iugoslávia,0.0,0,Europa
1983,Suco,Iugoslávia,0.0,0,Europa
1984,Suco,Iugoslávia,0.0,0,Europa
1985,Suco,Iugoslávia,0.0,0,Europa
1986,Suco,Iugoslávia,0.0,0,Europa
1987,Suco,Iugoslávia,0.0,0,Europa
1988,Suco,Iugoslávia,0.0,0,Europa
1989,Suco,Iugoslávia,0.0,0,Europa
1990,Suco,Iugoslávia,0.0,0,Europa
1991,Suco,Iugoslávia,0.0,0,Europa
1992,Suco,Iugoslávia,0.0,0,Europa
1993,Suco,Iugoslávia,0.0,0,Europa
1994,Suco,Iugoslávia,0.0,0,Europa
1995,Suco,Iugoslávia,0.0,0,Europa
1996,Suco,Iugoslávia,0.0,0,Europa
1997,Suco,Iugoslávia,0.0,0,Europa
1998,Suco,Iugoslávia,0.0,0,Europa
1999,Suco,Iugoslávia,0.0,0,Europa
2000,Suco,Iugoslávia,0.0,0,Europa
2001,Suco,Iugoslávia,0.0,0,Europa
2002,Suco,Iugoslávia,0.0,0,Europa
2003,Suco,Iugoslávia,1950.0,1915,Europa
2004,Suco,Iugoslávia,0.0,0,Europa
2005,Suco,Iugoslávia,0.0,0,Europa
2006,Suco,Iugoslávia,0.0,0,Europa
2007,Suco,Iugoslávia,0.0,0,Europa
2008,Suco,Iugoslávia,0.0,0,Europa
2009,Suco,Iugoslávia,0.0,0,Europa
2010,Suco,Iugoslávia,0.0,0,Europa
2011,Suco,Iugoslávia,0.0,0,Europa
2012,Suco,Iugoslávia,0.0,0,Europa
2013,Suco,Iugoslávia,0.0,0,Europa
2014,Suco,Iugoslávia,0.0,0,Europa
2015,Suco,Iugoslávia,0.0,0,Europa
2016,Suco,Iugoslávia,0.0,0,Europa
2017,Suco,Iugoslávia,0.0,0,Europa
2018,Suco,Iugoslávia,0.0,0,Europa
2019,Suco,Iugoslávia,0.0,0,Europa
1970,Suco,Jamaica,0.0,0,América do Norte
1971,Suco,Jamaica,0.0,0,América do Norte
1972,Suco,Jamaica,0.0,0,América do Norte
1973,Suco,Jamaica,0.0,0,América do Norte
1974,Suco,Jamaica,0.0,0,América do Norte
1975,Suco,Jamaica,0.0,0,América do Norte
1976,Suco,Jamaica,0.0,0,América do Norte
1977,Suco,Jamaica,0.0,0,América do Norte
1978,Suco,Jamaica,0.0,0,América do Norte
1979,Suco,Jamaica,0.0,0,América do Norte
1980,Suco,Jamaica,0.0,0,América do Norte
1981,Suco,Jamaica,0.0,0,América do Norte
1982,Suco,Jamaica,0.0,0,América do Norte
1983,Suco,Jamaica,0.0,0,América do Norte
1984,Suco,Jamaica,0.0,0,América do Norte
1985,Suco,Jamaica,0.0,0,América do Norte
1986,Suco,Jamaica,0.0,0,América do Norte
1987,Suco,Jamaica,0.0,0,América do Norte
1988,Suco,Jamaica,0.0,0,América do Norte
1989,Suco,Jamaica,0.0,0,América do Norte
1990,Suco,Jamaica,0.0,0,América do Norte
1991,Suco,Jamaica,0.0,0,América do Norte
1992,Suco,Jamaica,0.0,0,América do Norte
1993,Suco,Jamaica,0.0,0,América do Norte
1994,Suco,Jamaica,19875.0,25838,América do Norte
1995,Suco,Jamaica,41825.0,66251,América do Norte
1996,Suco,Jamaica,23850.0,42930,América do Norte
1997,Suco,Jamaica,47700.0,85860,América do Norte
1998,Suco,Jamaica,0.0,0,América do Norte
1999,Suco,Jamaica,0.0,0,América do Norte
2000,Suco,Jamaica,0.0,0,América do Norte
2001,Suco,Jamaica,0.0,0,América do Norte
2002,Suco,Jamaica,0.0,0,América do Norte
2003,Suco,Jamaica,0.0,0,América do Norte
2004,Suco,Jamaica,0.0,0,América do Norte
2005,Suco,Jamaica,0.0,0,América do Norte
2006,Suco,Jamaica,0.0,0,América do Norte
2007,Suco,Jamaica,0.0,0,América do Norte
2008,Suco,Jamaica,0.0,0,América do Norte
2009,Suco,Jamaica,0.0,0,América do Norte
2010,Suco,Jamaica,0.0,0,América do Norte
2011,Suco,Jamaica,0.0,0,América do Norte
2012,Suco,Jamaica,0.0,0,América do Norte
2013,Suco,Jamaica,0.0,0,América do Norte
2014,Suco,Jamaica,0.0,0,América do Norte
2015,Suco,Jamaica,0.0,0,América do Norte
2016,Suco,Jamaica,0.0,0,América do Norte
2017,Suco,Jamaica,0.0,0,América do Norte
2018,Suco,Jamaica,0.0,0,América do Norte
2019,Suco,Jamaica,0.0,0,América do Norte
1970,Suco,Japão,0.0,0,Ásia
1971,Suco,Japão,0.0,0,Ásia
1972,Suco,Japão,0.0,0,Ásia
1973,Suco,Japão,61908.0,57279,Ásia
1974,Suco,Japão,174293.0,185358,Ásia
1975,Suco,Japão,159348.0,165191,Ásia
1976,Suco,Japão,0.0,0,Ásia
1977,Suco,Japão,0.0,0,Ásia
1978,Suco,Japão,500.0,1175,Ásia
1979,Suco,Japão,0.0,0,Ásia
1980,Suco,Japão,60000.0,99000,Ásia
1981,Suco,Japão,0.0,0,Ásia
1982,Suco,Japão,90985.0,143922,Ásia
1983,Suco,Japão,167775.0,248642,Ásia
1984,Suco,Japão,183950.0,237398,Ásia
1985,Suco,Japão,249940.0,300245,Ásia
1986,Suco,Japão,224926.0,273397,Ásia
1987,Suco,Japão,605576.0,977289,Ásia
1988,Suco,Japão,866038.0,1618290,Ásia
1989,Suco,Japão,677172.0,1406070,Ásia
1990,Suco,Japão,747000.0,1530850,Ásia
1991,Suco,Japão,913368.0,1595214,Ásia
1992,Suco,Japão,775778.0,1314973,Ásia
1993,Suco,Japão,1230342.0,2107858,Ásia
1994,Suco,Japão,1132130.0,1831063,Ásia
1995,Suco,Japão,2143908.0,3364780,Ásia
1996,Suco,Japão,1535405.0,2466354,Ásia
1997,Suco,Japão,2784602.0,5050523,Ásia
1998,Suco,Japão,2414546.0,4925298,Ásia
1999,Suco,Japão,3756427.0,7373437,Ásia
2000,Suco,Japão,3272894.0,6110335,Ásia
2001,Suco,Japão,3393518.0,5878724,Ásia
2002,Suco,Japão,4151658.0,6914211,Ásia
2003,Suco,Japão,3204401.0,5141107,Ásia
2004,Suco,Japão,4439980.0,6822932,Ásia
2005,Suco,Japão,3814463.0,6131726,Ásia
2006,Suco,Japão,3614425.0,5783515,Ásia
2007,Suco,Japão,4772487.0,8961707,Ásia
2008,Suco,Japão,5570468.0,12876359,Ásia
2009,Suco,Japão,4003555.0,8938827,Ásia
2010,Suco,Japão,2707950.0,7174253,Ásia
2011,Suco,Japão,4001175.0,14015433,Ásia
2012,Suco,Japão,2168980.0,6749165,Ásia
2013,Suco,Japão,3535083.0,10484979,Ásia
2014,Suco,Japão,4450419.0,11610811,Ásia
2015,Suco,Japão,2036338.0,4596349,Ásia
2016,Suco,Japão,1845255.0,4043813,Ásia
2017,Suco,Japão,1890810.0,5330360,Ásia
2018,Suco,Japão,1006241.0,2379350,Ásia
2019,Suco,Japão,1381569.0,3277767,Ásia
1970,Suco,Líbano,0.0,0,Ásia
1971,Suco,Líbano,0.0,0,Ásia
1972,Suco,Líbano,0.0,0,Ásia
1973,Suco,Líbano,0.0,0,Ásia
1974,Suco,Líbano,0.0,0,Ásia
1975,Suco,Líbano,0.0,0,Ásia
1976,Suco,Líbano,0.0,0,Ásia
1977,Suco,Líbano,0.0,0,Ásia
1978,Suco,Líbano,0.0,0,Ásia
1979,Suco,Líbano,0.0,0,Ásia
1980,Suco,Líbano,0.0,0,Ásia
1981,Suco,Líbano,0.0,0,Ásia
1982,Suco,Líbano,0.0,0,Ásia
1983,Suco,Líbano,0.0,0,Ásia
1984,Suco,Líbano,0.0,0,Ásia
1985,Suco,Líbano,0.0,0,Ásia
1986,Suco,Líbano,0.0,0,Ásia
1987,Suco,Líbano,0.0,0,Ásia
1988,Suco,Líbano,0.0,0,Ásia
1989,Suco,Líbano,0.0,0,Ásia
1990,Suco,Líbano,0.0,0,Ásia
1991,Suco,Líbano,0.0,0,Ásia
1992,Suco,Líbano,0.0,0,Ásia
1993,Suco,Líbano,0.0,0,Ásia
1994,Suco,Líbano,0.0,0,Ásia
1995,Suco,Líbano,0.0,0,Ásia
1996,Suco,Líbano,0.0,0,Ásia
1997,Suco,Líbano,0.0,0,Ásia
1998,Suco,Líbano,0.0,0,Ásia
1999,Suco,Líbano,0.0,0,Ásia
2000,Suco,Líbano,0.0,0,Ásia
2001,Suco,Líbano,0.0,0,Ásia
2002,Suco,Líbano,254.0,111,Ásia
2003,Suco,Líbano,0.0,0,Ásia
2004,Suco,Líbano,0.0,0,Ásia
2005,Suco,Líbano,0.0,0,Ásia
2006,Suco,Líbano,0.0,0,Ásia
2007,Suco,Líbano,0.0,0,Ásia
2008,Suco,Líbano,0.0,0,Ásia
2009,Suco,Líbano,0.0,0,Ásia
2010,Suco,Líbano,0.0,0,Ásia
2011,Suco,Líbano,0.0,0,Ásia
2012,Suco,Líbano,0.0,0,Ásia
2013,Suco,Líbano,0.0,0,Ásia
2014,Suco,Líbano,0.0,0,Ásia
2015,Suco,Líbano,0.0,0,Ásia
2016,Suco,Líbano,0.0,0,Ásia
2017,Suco,Líbano,0.0,0,Ásia
2018,Suco,Líbano,0.0,0,Ásia
2019,Suco,Líbano,0.0,0,Ásia
1970,Suco,Libéria,0.0,0,África
1971,Suco,Libéria,0.0,0,África
1972,Suco,Libéria,0.0,0,África
1973,Suco,Libéria,0.0,0,África
1974,Suco,Libéria,0.0,0,África
1975,Suco,Libéria,0.0,0,África
1976,Suco,Libéria,0.0,0,África
1977,Suco,Libéria,0.0,0,África
1978,Suco,Libéria,0.0,0,África
1979,Suco,Libéria,0.0,0,África
1980,Suco,Libéria,0.0,0,África
1981,Suco,Libéria,0.0,0,África
1982,Suco,Libéria,0.0,0,África
1983,Suco,Libéria,0.0,0,África
1984,Suco,Libéria,0.0,0,África
1985,Suco,Libéria,0.0,0,África
1986,Suco,Libéria,0.0,0,África
1987,Suco,Libéria,0.0,0,África
1988,Suco,Libéria,0.0,0,África
1989,Suco,Libéria,0.0,0,África
1990,Suco,Libéria,0.0,0,África
1991,Suco,Libéria,0.0,0,África
1992,Suco,Libéria,0.0,0,África
1993,Suco,Libéria,0.0,0,África
1994,Suco,Libéria,0.0,0,África
1995,Suco,Libéria,0.0,0,África
1996,Suco,Libéria,0.0,0,África
1997,Suco,Libéria,0.0,0,África
1998,Suco,Libéria,0.0,0,África
1999,Suco,Libéria,0.0,0,África
2000,Suco,Libéria,0.0,0,África
2001,Suco,Libéria,0.0,0,África
2002,Suco,Libéria,0.0,0,África
2003,Suco,Libéria,0.0,0,África
2004,Suco,Libéria,0.0,0,África
2005,Suco,Libéria,0.0,0,África
2006,Suco,Libéria,0.0,0,África
2007,Suco,Libéria,0.0,0,África
2008,Suco,Libéria,0.0,0,África
2009,Suco,Libéria,0.0,0,África
2010,Suco,Libéria,0.0,0,África
2011,Suco,Libéria,0.0,0,África
2012,Suco,Libéria,0.0,0,África
2013,Suco,Libéria,0.0,0,África
2014,Suco,Libéria,0.0,0,África
2015,Suco,Libéria,0.0,0,África
2016,Suco,Libéria,0.0,0,África
2017,Suco,Libéria,0.0,0,África
2018,Suco,Libéria,336.0,326,África
2019,Suco,Libéria,520.0,638,África
1970,Suco,Líbia,0.0,0,África
1971,Suco,Líbia,0.0,0,África
1972,Suco,Líbia,0.0,0,África
1973,Suco,Líbia,0.0,0,África
1974,Suco,Líbia,0.0,0,África
1975,Suco,Líbia,0.0,0,África
1976,Suco,Líbia,0.0,0,África
1977,Suco,Líbia,0.0,0,África
1978,Suco,Líbia,0.0,0,África
1979,Suco,Líbia,0.0,0,África
1980,Suco,Líbia,0.0,0,África
1981,Suco,Líbia,0.0,0,África
1982,Suco,Líbia,0.0,0,África
1983,Suco,Líbia,0.0,0,África
1984,Suco,Líbia,0.0,0,África
1985,Suco,Líbia,0.0,0,África
1986,Suco,Líbia,0.0,0,África
1987,Suco,Líbia,0.0,0,África
1988,Suco,Líbia,0.0,0,África
1989,Suco,Líbia,0.0,0,África
1990,Suco,Líbia,0.0,0,África
1991,Suco,Líbia,0.0,0,África
1992,Suco,Líbia,0.0,0,África
1993,Suco,Líbia,0.0,0,África
1994,Suco,Líbia,0.0,0,África
1995,Suco,Líbia,0.0,0,África
1996,Suco,Líbia,0.0,0,África
1997,Suco,Líbia,0.0,0,África
1998,Suco,Líbia,0.0,0,África
1999,Suco,Líbia,0.0,0,África
2000,Suco,Líbia,0.0,0,África
2001,Suco,Líbia,0.0,0,África
2002,Suco,Líbia,1200.0,1037,África
2003,Suco,Líbia,0.0,0,África
2004,Suco,Líbia,0.0,0,África
2005,Suco,Líbia,9365.0,7442,África
2006,Suco,Líbia,0.0,0,África
2007,Suco,Líbia,0.0,0,África
2008,Suco,Líbia,0.0,0,África
2009,Suco,Líbia,0.0,0,África
2010,Suco,Líbia,0.0,0,África
2011,Suco,Líbia,0.0,0,África
2012,Suco,Líbia,0.0,0,África
2013,Suco,Líbia,7584.0,20760,África
2014,Suco,Líbia,30720.0,96754,África
2015,Suco,Líbia,33156.0,87798,África
2016,Suco,Líbia,0.0,0,África
2017,Suco,Líbia,0.0,0,África
2018,Suco,Líbia,0.0,0,África
2019,Suco,Líbia,207360.0,121731,África
1970,Suco,Luxemburgo,0.0,0,Europa
1971,Suco,Luxemburgo,0.0,0,Europa
1972,Suco,Luxemburgo,0.0,0,Europa
1973,Suco,Luxemburgo,0.0,0,Europa
1974,Suco,Luxemburgo,0.0,0,Europa
1975,Suco,Luxemburgo,0.0,0,Europa
1976,Suco,Luxemburgo,0.0,0,Europa
1977,Suco,Luxemburgo,0.0,0,Europa
1978,Suco,Luxemburgo,0.0,0,Europa
1979,Suco,Luxemburgo,0.0,0,Europa
1980,Suco,Luxemburgo,0.0,0,Europa
1981,Suco,Luxemburgo,0.0,0,Europa
1982,Suco,Luxemburgo,0.0,0,Europa
1983,Suco,Luxemburgo,0.0,0,Europa
1984,Suco,Luxemburgo,0.0,0,Europa
1985,Suco,Luxemburgo,0.0,0,Europa
1986,Suco,Luxemburgo,0.0,0,Europa
1987,Suco,Luxemburgo,0.0,0,Europa
1988,Suco,Luxemburgo,0.0,0,Europa
1989,Suco,Luxemburgo,0.0,0,Europa
1990,Suco,Luxemburgo,0.0,0,Europa
1991,Suco,Luxemburgo,0.0,0,Europa
1992,Suco,Luxemburgo,0.0,0,Europa
1993,Suco,Luxemburgo,0.0,0,Europa
1994,Suco,Luxemburgo,0.0,0,Europa
1995,Suco,Luxemburgo,0.0,0,Europa
1996,Suco,Luxemburgo,0.0,0,Europa
1997,Suco,Luxemburgo,0.0,0,Europa
1998,Suco,Luxemburgo,0.0,0,Europa
1999,Suco,Luxemburgo,0.0,0,Europa
2000,Suco,Luxemburgo,0.0,0,Europa
2001,Suco,Luxemburgo,0.0,0,Europa
2002,Suco,Luxemburgo,0.0,0,Europa
2003,Suco,Luxemburgo,0.0,0,Europa
2004,Suco,Luxemburgo,0.0,0,Europa
2005,Suco,Luxemburgo,0.0,0,Europa
2006,Suco,Luxemburgo,722.0,821,Europa
2007,Suco,Luxemburgo,0.0,0,Europa
2008,Suco,Luxemburgo,0.0,0,Europa
2009,Suco,Luxemburgo,0.0,0,Europa
2010,Suco,Luxemburgo,0.0,0,Europa
2011,Suco,Luxemburgo,0.0,0,Europa
2012,Suco,Luxemburgo,0.0,0,Europa
2013,Suco,Luxemburgo,0.0,0,Europa
2014,Suco,Luxemburgo,0.0,0,Europa
2015,Suco,Luxemburgo,0.0,0,Europa
2016,Suco,Luxemburgo,0.0,0,Europa
2017,Suco,Luxemburgo,0.0,0,Europa
2018,Suco,Luxemburgo,0.0,0,Europa
2019,Suco,Luxemburgo,0.0,0,Europa
1970,Suco,Malásia,0.0,0,Ásia
1971,Suco,Malásia,0.0,0,Ásia
1972,Suco,Malásia,0.0,0,Ásia
1973,Suco,Malásia,0.0,0,Ásia
1974,Suco,Malásia,0.0,0,Ásia
1975,Suco,Malásia,0.0,0,Ásia
1976,Suco,Malásia,0.0,0,Ásia
1977,Suco,Malásia,0.0,0,Ásia
1978,Suco,Malásia,0.0,0,Ásia
1979,Suco,Malásia,0.0,0,Ásia
1980,Suco,Malásia,0.0,0,Ásia
1981,Suco,Malásia,0.0,0,Ásia
1982,Suco,Malásia,134.0,220,Ásia
1983,Suco,Malásia,0.0,0,Ásia
1984,Suco,Malásia,0.0,0,Ásia
1985,Suco,Malásia,6384.0,8907,Ásia
1986,Suco,Malásia,10611.0,13367,Ásia
1987,Suco,Malásia,15020.0,21788,Ásia
1988,Suco,Malásia,30248.0,41997,Ásia
1989,Suco,Malásia,19080.0,29463,Ásia
1990,Suco,Malásia,34980.0,62952,Ásia
1991,Suco,Malásia,38340.0,68763,Ásia
1992,Suco,Malásia,35196.0,51687,Ásia
1993,Suco,Malásia,0.0,0,Ásia
1994,Suco,Malásia,18200.0,28470,Ásia
1995,Suco,Malásia,36750.0,63349,Ásia
1996,Suco,Malásia,37100.0,64544,Ásia
1997,Suco,Malásia,18550.0,32203,Ásia
1998,Suco,Malásia,55650.0,103400,Ásia
1999,Suco,Malásia,18550.0,36544,Ásia
2000,Suco,Malásia,18550.0,38955,Ásia
2001,Suco,Malásia,18550.0,38955,Ásia
2002,Suco,Malásia,37100.0,75128,Ásia
2003,Suco,Malásia,18550.0,36173,Ásia
2004,Suco,Malásia,18550.0,36173,Ásia
2005,Suco,Malásia,18550.0,36173,Ásia
2006,Suco,Malásia,18550.0,36173,Ásia
2007,Suco,Malásia,18550.0,38028,Ásia
2008,Suco,Malásia,37100.0,89040,Ásia
2009,Suco,Malásia,18550.0,44520,Ásia
2010,Suco,Malásia,0.0,0,Ásia
2011,Suco,Malásia,18550.0,72160,Ásia
2012,Suco,Malásia,0.0,0,Ásia
2013,Suco,Malásia,18550.0,53795,Ásia
2014,Suco,Malásia,0.0,0,Ásia
2015,Suco,Malásia,0.0,0,Ásia
2016,Suco,Malásia,0.0,0,Ásia
2017,Suco,Malásia,0.0,0,Ásia
2018,Suco,Malásia,0.0,0,Ásia
2019,Suco,Malásia,9275.0,24115,Ásia
1970,Suco,Malta,0.0,0,Europa
1971,Suco,Malta,0.0,0,Europa
1972,Suco,Malta,0.0,0,Europa
1973,Suco,Malta,0.0,0,Europa
1974,Suco,Malta,0.0,0,Europa
1975,Suco,Malta,0.0,0,Europa
1976,Suco,Malta,0.0,0,Europa
1977,Suco,Malta,0.0,0,Europa
1978,Suco,Malta,0.0,0,Europa
1979,Suco,Malta,0.0,0,Europa
1980,Suco,Malta,0.0,0,Europa
1981,Suco,Malta,0.0,0,Europa
1982,Suco,Malta,0.0,0,Europa
1983,Suco,Malta,0.0,0,Europa
1984,Suco,Malta,0.0,0,Europa
1985,Suco,Malta,0.0,0,Europa
1986,Suco,Malta,0.0,0,Europa
1987,Suco,Malta,0.0,0,Europa
