,Ano,Tipo,País,Litros,Dolares
1240,2010,Suco,Colômbia,0,0
1241,2011,Suco,Colômbia,0,0
1242,2012,Suco,Colômbia,12000,44520
1243,2013,Suco,Colômbia,13005,46435
1244,2014,Suco,Colômbia,4000,13530
1245,2015,Suco,Colômbia,6650,18296
1246,2016,Suco,Colômbia,5700,18531
1247,2017,Suco,Colômbia,0,0
1248,2018,Suco,Colômbia,0,0
1249,2019,Suco,Colômbia,0,0
1250,1970,Suco,Congo,0,0
1251,1971,Suco,Congo,0,0
1252,1972,Suco,Congo,0,0
1253,1973,Suco,Congo,0,0
1254,1974,Suco,Congo,0,0
1255,1975,Suco,Congo,0,0
1256,1976,Suco,Congo,0,0
1257,1977,Suco,Congo,0,0
1258,1978,Suco,Congo,0,0
1259,1979,Suco,Congo,0,0
1260,1980,Suco,Congo,0,0
1261,1981,Suco,Congo,0,0
1262,1982,Suco,Congo,0,0
1263,1983,Suco,Congo,0,0
1264,1984,Suco,Congo,0,0
1265,1985,Suco,Congo,2088,2400
1266,1986,Suco,Congo,180,180
1267,1987,Suco,Congo,0,0
1268,1988,Suco,Congo,0,0
1269,1989,Suco,Congo,0,0
1270,1990,Suco,Congo,0,0
1271,1991,Suco,Congo,0,0
1272,1992,Suco,Congo,0,0
1273,1993,Suco,Congo,0,0
1274,1994,Suco,Congo,0,0
1275,1995,Suco,Congo,0,0
1276,1996,Suco,Congo,0,0
1277,1997,Suco,Congo,0,0
1278,1998,Suco,Congo,0,0
1279,1999,Suco,Congo,0,0
1280,2000,Suco,Congo,0,0
1281,2001,Suco,Congo,0,0
1282,2002,Suco,Congo,0,0
1283,2003,Suco,Congo,0,0
1284,2004,Suco,Congo,0,0
1285,2005,Suco,Congo,1500,900
1286,2006,Suco,Congo,1440,936
1287,2007,Suco,Congo,0,0
1288,2008,Suco,Congo,0,0
1289,2009,Suco,Congo,0,0
1290,2010,Suco,Congo,0,0
1291,2011,Suco,Congo,0,0
1292,2012,Suco,Congo,0,0
1293,2013,Suco,Congo,0,0
1294,2014,Suco,Congo,0,0
1295,2015,Suco,Congo,0,0
1296,2016,Suco,Congo,0,0
1297,2017,Suco,Congo,0,0
1298,2018,Suco,Congo,0,0
1299,2019,Suco,Congo,0,0
1300,1970,Suco,Coreia do Sul,0,0
1301,1971,Suco,Coreia do Sul,0,0
1302,1972,Suco,Coreia do Sul,0,0
1303,1973,Suco,Coreia do Sul,0,0
1304,1974,Suco,Coreia do Sul,0,0
1305,1975,Suco,Coreia do Sul,0,0
1306,1976,Suco,Coreia do Sul,0,0
1307,1977,Suco,Coreia do Sul,0,0
1308,1978,Suco,Coreia do Sul,0,0
1309,1979,Suco,Coreia do Sul,0,0
1310,1980,Suco,Coreia do Sul,0,0
1311,1981,Suco,Coreia do Sul,0,0
1312,1982,Suco,Coreia do Sul,0,0
1313,1983,Suco,Coreia do Sul,0,0
1314,1984,Suco,Coreia do Sul,0,0
1315,1985,Suco,Coreia do Sul,0,0
1316,1986,Suco,Coreia do Sul,0,0
1317,1987,Suco,Coreia do Sul,0,0
1318,1988,Suco,Coreia do Sul,0,0
1319,1989,Suco,Coreia do Sul,0,0
1320,1990,Suco,Coreia do Sul,0,0
1321,1991,Suco,Coreia do Sul,0,0
1322,1992,Suco,Coreia do Sul,0,0
1323,1993,Suco,Coreia do Sul,0,0
1324,1994,Suco,Coreia do Sul,0,0
1325,1995,Suco,Coreia do Sul,0,0
1326,1996,Suco,Coreia do Sul,87450,146392
1327,1997,Suco,Coreia do Sul,787050,1521805
1328,1998,Suco,Coreia do Sul,69960,133274
1329,1999,Suco,Coreia do Sul,0,0
1330,2000,Suco,Coreia do Sul,0,0
1331,2001,Suco,Coreia do Sul,0,0
1332,2002,Suco,Coreia do Sul,0,0
1333,2003,Suco,Coreia do Sul,0,0
1334,2004,Suco,Coreia do Sul,0,0
1335,2005,Suco,Coreia do Sul,334800,451980
1336,2006,Suco,Coreia do Sul,234360,315462
1337,2007,Suco,Coreia do Sul,301320,403796
1338,2008,Suco,Coreia do Sul,87450,245834
1339,2009,Suco,Coreia do Sul,0,0
1340,2010,Suco,Coreia do Sul,0,0
1341,2011,Suco,Coreia do Sul,0,0
1342,2012,Suco,Coreia do Sul,0,0
1343,2013,Suco,Coreia do Sul,18550,52478
1344,2014,Suco,Coreia do Sul,0,0
1345,2015,Suco,Coreia do Sul,0,0
1346,2016,Suco,Coreia do Sul,0,0
1347,2017,Suco,Coreia do Sul,0,0
1348,2018,Suco,Coreia do Sul,0,0
1349,2019,Suco,Coreia do Sul,0,0
1350,1970,Suco,Costa do Marfim,0,0
1351,1971,Suco,Costa do Marfim,0,0
1352,1972,Suco,Costa do Marfim,0,0
1353,1973,Suco,Costa do Marfim,0,0
1354,1974,Suco,Costa do Marfim,0,0
1355,1975,Suco,Costa do Marfim,0,0
1356,1976,Suco,Costa do Marfim,0,0
1357,1977,Suco,Costa do Marfim,0,0
1358,1978,Suco,Costa do Marfim,0,0
1359,1979,Suco,Costa do Marfim,24,276
1360,1980,Suco,Costa do Marfim,0,0
1361,1981,Suco,Costa do Marfim,125,154
1362,1982,Suco,Costa do Marfim,0,0
1363,1983,Suco,Costa do Marfim,0,0
1364,1984,Suco,Costa do Marfim,0,0
1365,1985,Suco,Costa do Marfim,0,0
1366,1986,Suco,Costa do Marfim,0,0
1367,1987,Suco,Costa do Marfim,0,0
1368,1988,Suco,Costa do Marfim,0,0
1369,1989,Suco,Costa do Marfim,0,0
1370,1990,Suco,Costa do Marfim,0,0
1371,1991,Suco,Costa do Marfim,0,0
1372,1992,Suco,Costa do Marfim,0,0
1373,1993,Suco,Costa do Marfim,0,0
1374,1994,Suco,Costa do Marfim,0,0
1375,1995,Suco,Costa do Marfim,0,0
1376,1996,Suco,Costa do Marfim,0,0
1377,1997,Suco,Costa do Marfim,0,0
1378,1998,Suco,Costa do Marfim,0,0
1379,1999,Suco,Costa do Marfim,0,0
1380,2000,Suco,Costa do Marfim,0,0
1381,2001,Suco,Costa do Marfim,0,0
1382,2002,Suco,Costa do Marfim,0,0
1383,2003,Suco,Costa do Marfim,0,0
1384,2004,Suco,Costa do Marfim,0,0
1385,2005,Suco,Costa do Marfim,0,0
1386,2006,Suco,Costa do Marfim,0,0
1387,2007,Suco,Costa do Marfim,0,0
1388,2008,Suco,Costa do Marfim,0,0
1389,2009,Suco,Costa do Marfim,0,0
1390,2010,Suco,Costa do Marfim,0,0
1391,2011,Suco,Costa do Marfim,0,0
1392,2012,Suco,Costa do Marfim,0,0
1393,2013,Suco,Costa do Marfim,0,0
1394,2014,Suco,Costa do Marfim,0,0
1395,2015,Suco,Costa do Marfim,0,0
1396,2016,Suco,Costa do Marfim,0,0
1397,2017,Suco,Costa do Marfim,0,0
1398,2018,Suco,Costa do Marfim,0,0
1399,2019,Suco,Costa do Marfim,0,0
1400,1970,Suco,Costa Rica,0,0
1401,1971,Suco,Costa Rica,0,0
1402,1972,Suco,Costa Rica,0,0
1403,1973,Suco,Costa Rica,0,0
1404,1974,Suco,Costa Rica,0,0
1405,1975,Suco,Costa Rica,0,0
1406,1976,Suco,Costa Rica,0,0
1407,1977,Suco,Costa Rica,0,0
1408,1978,Suco,Costa Rica,0,0
1409,1979,Suco,Costa Rica,0,0
1410,1980,Suco,Costa Rica,0,0
1411,1981,Suco,Costa Rica,0,0
1412,1982,Suco,Costa Rica,0,0
1413,1983,Suco,Costa Rica,0,0
1414,1984,Suco,Costa Rica,0,0
1415,1985,Suco,Costa Rica,0,0
1416,1986,Suco,Costa Rica,0,0
1417,1987,Suco,Costa Rica,0,0
1418,1988,Suco,Costa Rica,0,0
1419,1989,Suco,Costa Rica,0,0
1420,1990,Suco,Costa Rica,0,0
1421,1991,Suco,Costa Rica,0,0
1422,1992,Suco,Costa Rica,0,0
1423,1993,Suco,Costa Rica,0,0
1424,1994,Suco,Costa Rica,0,0
1425,1995,Suco,Costa Rica,0,0
1426,1996,Suco,Costa Rica,0,0
1427,1997,Suco,Costa Rica,0,0
1428,1998,Suco,Costa Rica,0,0
1429,1999,Suco,Costa Rica,0,0
1430,2000,Suco,Costa Rica,0,0
1431,2001,Suco,Costa Rica,0,0
1432,2002,Suco,Costa Rica,0,0
1433,2003,Suco,Costa Rica,0,0
1434,2004,Suco,Costa Rica,0,0
1435,2005,Suco,Costa Rica,0,0
1436,2006,Suco,Costa Rica,0,0
1437,2007,Suco,Costa Rica,0,0
1438,2008,Suco,Costa Rica,0,0
1439,2009,Suco,Costa Rica,0,0
1440,2010,Suco,Costa Rica,0,0
1441,2011,Suco,Costa Rica,0,0
1442,2012,Suco,Costa Rica,0,0
1443,2013,Suco,Costa Rica,0,0
1444,2014,Suco,Costa Rica,0,0
1445,2015,Suco,Costa Rica,0,0
1446,2016,Suco,Costa Rica,0,0
1447,2017,Suco,Costa Rica,3026,12611
1448,2018,Suco,Costa Rica,0,0
1449,2019,Suco,Costa Rica,0,0
1450,1970,Suco,Coveite,0,0
1451,1971,Suco,Coveite,0,0
1452,1972,Suco,Coveite,0,0
1453,1973,Suco,Coveite,0,0
1454,1974,Suco,Coveite,0,0
1455,1975,Suco,Coveite,0,0
1456,1976,Suco,Coveite,0,0
1457,1977,Suco,Coveite,0,0
1458,1978,Suco,Coveite,0,0
1459,1979,Suco,Coveite,0,0
1460,1980,Suco,Coveite,0,0
1461,1981,Suco,Coveite,0,0
1462,1982,Suco,Coveite,0,0
1463,1983,Suco,Coveite,249365,320432
1464,1984,Suco,Coveite,0,0
1465,1985,Suco,Coveite,110240,114167
1466,1986,Suco,Coveite,50085,53090
1467,1987,Suco,Coveite,99905,94909
1468,1988,Suco,Coveite,99905,109895
1469,1989,Suco,Coveite,0,0
1470,1990,Suco,Coveite,99905,119886
1471,1991,Suco,Coveite,0,0
1472,1992,Suco,Coveite,0,0
1473,1993,Suco,Coveite,0,0
1474,1994,Suco,Coveite,0,0
1475,1995,Suco,Coveite,0,0
1476,1996,Suco,Coveite,0,0
1477,1997,Suco,Coveite,0,0
1478,1998,Suco,Coveite,0,0
1479,1999,Suco,Coveite,0,0
1480,2000,Suco,Coveite,0,0
1481,2001,Suco,Coveite,0,0
1482,2002,Suco,Coveite,0,0
1483,2003,Suco,Coveite,0,0
1484,2004,Suco,Coveite,0,0
1485,2005,Suco,Coveite,0,0
1486,2006,Suco,Coveite,0,0
1487,2007,Suco,Coveite,0,0
1488,2008,Suco,Coveite,0,0
1489,2009,Suco,Coveite,0,0
1490,2010,Suco,Coveite,0,0
1491,2011,Suco,Coveite,0,0
1492,2012,Suco,Coveite,0,0
1493,2013,Suco,Coveite,0,0
1494,2014,Suco,Coveite,655,2022
1495,2015,Suco,Coveite,0,0
1496,2016,Suco,Coveite,0,0
1497,2017,Suco,Coveite,0,0
1498,2018,Suco,Coveite,0,0
1499,2019,Suco,Coveite,0,0
1500,1970,Suco,Cuba,0,0
1501,1971,Suco,Cuba,0,0
1502,1972,Suco,Cuba,0,0
1503,1973,Suco,Cuba,0,0
1504,1974,Suco,Cuba,0,0
1505,1975,Suco,Cuba,0,0
1506,1976,Suco,Cuba,0,0
1507,1977,Suco,Cuba,0,0
1508,1978,Suco,Cuba,0,0
1509,1979,Suco,Cuba,0,0
1510,1980,Suco,Cuba,0,0
1511,1981,Suco,Cuba,0,0
1512,1982,Suco,Cuba,0,0
1513,1983,Suco,Cuba,0,0
1514,1984,Suco,Cuba,0,0
1515,1985,Suco,Cuba,0,0
1516,1986,Suco,Cuba,0,0
1517,1987,Suco,Cuba,0,0
1518,1988,Suco,Cuba,0,0
1519,1989,Suco,Cuba,0,0
1520,1990,Suco,Cuba,0,0
1521,1991,Suco,Cuba,0,0
1522,1992,Suco,Cuba,0,0
1523,1993,Suco,Cuba,0,0
1524,1994,Suco,Cuba,0,0
1525,1995,Suco,Cuba,0,0
1526,1996,Suco,Cuba,0,0
1527,1997,Suco,Cuba,0,0
1528,1998,Suco,Cuba,0,0
1529,1999,Suco,Cuba,0,0
1530,2000,Suco,Cuba,0,0
1531,2001,Suco,Cuba,0,0
1532,2002,Suco,Cuba,0,0
1533,2003,Suco,Cuba,0,0
1534,2004,Suco,Cuba,0,0
1535,2005,Suco,Cuba,0,0
1536,2006,Suco,Cuba,150,199
1537,2007,Suco,Cuba,0,0
1538,2008,Suco,Cuba,0,0
1539,2009,Suco,Cuba,0,0
1540,2010,Suco,Cuba,0,0
1541,2011,Suco,Cuba,0,0
1542,2012,Suco,Cuba,0,0
1543,2013,Suco,Cuba,0,0
1544,2014,Suco,Cuba,0,0
1545,2015,Suco,Cuba,0,0
1546,2016,Suco,Cuba,0,0
1547,2017,Suco,Cuba,0,0
1548,2018,Suco,Cuba,0,0
1549,2019,Suco,Cuba,0,0
1550,1970,Suco,Curação,0,0
1551,1971,Suco,Curação,0,0
1552,1972,Suco,Curação,0,0
1553,1973,Suco,Curação,0,0
1554,1974,Suco,Curação,0,0
1555,1975,Suco,Curação,0,0
1556,1976,Suco,Curação,0,0
1557,1977,Suco,Curação,0,0
1558,1978,Suco,Curação,0,0
1559,1979,Suco,Curação,0,0
1560,1980,Suco,Curação,0,0
1561,1981,Suco,Curação,0,0
1562,1982,Suco,Curação,0,0
1563,1983,Suco,Curação,0,0
1564,1984,Suco,Curação,0,0
1565,1985,Suco,Curação,0,0
1566,1986,Suco,Curação,0,0
1567,1987,Suco,Curação,0,0
1568,1988,Suco,Curação,0,0
1569,1989,Suco,Curação,0,0
1570,1990,Suco,Curação,0,0
1571,1991,Suco,Curação,0,0
1572,1992,Suco,Curação,0,0
1573,1993,Suco,Curação,0,0
1574,1994,Suco,Curação,0,0
1575,1995,Suco,Curação,0,0
1576,1996,Suco,Curação,0,0
1577,1997,Suco,Curação,0,0
1578,1998,Suco,Curação,0,0
1579,1999,Suco,Curação,0,0
1580,2000,Suco,Curação,0,0
1581,2001,Suco,Curação,0,0
1582,2002,Suco,Curação,0,0
1583,2003,Suco,Curação,0,0
1584,2004,Suco,Curação,0,0
1585,2005,Suco,Curação,0,0
1586,2006,Suco,Curação,0,0
1587,2007,Suco,Curação,0,0
1588,2008,Suco,Curação,0,0
1589,2009,Suco,Curação,0,0
1590,2010,Suco,Curação,0,0
1591,2011,Suco,Curação,0,0
1592,2012,Suco,Curação,0,0
1593,2013,Suco,Curação,0,0
1594,2014,Suco,Curação,0,0
1595,2015,Suco,Curação,0,0
1596,2016,Suco,Curação,0,0
1597,2017,Suco,Curação,810,1872
1598,2018,Suco,Curação,948,1755
1599,2019,Suco,Curação,0,0
1600,1970,Suco,Dinamarca,0,0
1601,1971,Suco,Dinamarca,0,0
1602,1972,Suco,Dinamarca,0,0
1603,1973,Suco,Dinamarca,0,0
1604,1974,Suco,Dinamarca,0,0
1605,1975,Suco,Dinamarca,0,0
1606,1976,Suco,Dinamarca,2160,1642
1607,1977,Suco,Dinamarca,0,0
1608,1978,Suco,Dinamarca,0,0
1609,1979,Suco,Dinamarca,265,318
1610,1980,Suco,Dinamarca,0,0
1611,1981,Suco,Dinamarca,0,0
1612,1982,Suco,Dinamarca,0,0
1613,1983,Suco,Dinamarca,0,0
1614,1984,Suco,Dinamarca,0,0
1615,1985,Suco,Dinamarca,61480,50412
1616,1986,Suco,Dinamarca,0,0
1617,1987,Suco,Dinamarca,0,0
1618,1988,Suco,Dinamarca,0,0
1619,1989,Suco,Dinamarca,0,0
1620,1990,Suco,Dinamarca,0,0
1621,1991,Suco,Dinamarca,0,0
1622,1992,Suco,Dinamarca,0,0
1623,1993,Suco,Dinamarca,0,0
1624,1994,Suco,Dinamarca,0,0
1625,1995,Suco,Dinamarca,0,0
1626,1996,Suco,Dinamarca,0,0
1627,1997,Suco,Dinamarca,0,0
1628,1998,Suco,Dinamarca,0,0
1629,1999,Suco,Dinamarca,0,0
1630,2000,Suco,Dinamarca,0,0
1631,2001,Suco,Dinamarca,0,0
1632,2002,Suco,Dinamarca,0,0
1633,2003,Suco,Dinamarca,0,0
1634,2004,Suco,Dinamarca,0,0
1635,2005,Suco,Dinamarca,60,67
1636,2006,Suco,Dinamarca,0,0
1637,2007,Suco,Dinamarca,0,0
1638,2008,Suco,Dinamarca,0,0
1639,2009,Suco,Dinamarca,74200,184388
1640,2010,Suco,Dinamarca,0,0
1641,2011,Suco,Dinamarca,0,0
1642,2012,Suco,Dinamarca,0,0
1643,2013,Suco,Dinamarca,0,0
1644,2014,Suco,Dinamarca,0,0
1645,2015,Suco,Dinamarca,0,0
1646,2016,Suco,Dinamarca,0,0
1647,2017,Suco,Dinamarca,0,0
1648,2018,Suco,Dinamarca,72,229
1649,2019,Suco,Dinamarca,84,118
1650,1970,Suco,"Dominica, Ilha de",0,0
1651,1971,Suco,"Dominica, Ilha de",0,0
1652,1972,Suco,"Dominica, Ilha de",0,0
1653,1973,Suco,"Dominica, Ilha de",0,0
1654,1974,Suco,"Dominica, Ilha de",0,0
1655,1975,Suco,"Dominica, Ilha de",0,0
1656,1976,Suco,"Dominica, Ilha de",0,0
1657,1977,Suco,"Dominica, Ilha de",0,0
1658,1978,Suco,"Dominica, Ilha de",0,0
1659,1979,Suco,"Dominica, Ilha de",0,0
1660,1980,Suco,"Dominica, Ilha de",0,0
1661,1981,Suco,"Dominica, Ilha de",0,0
1662,1982,Suco,"Dominica, Ilha de",0,0
1663,1983,Suco,"Dominica, Ilha de",0,0
1664,1984,Suco,"Dominica, Ilha de",0,0
1665,1985,Suco,"Dominica, Ilha de",0,0
1666,1986,Suco,"Dominica, Ilha de",0,0
1667,1987,Suco,"Dominica, Ilha de",0,0
1668,1988,Suco,"Dominica, Ilha de",0,0
1669,1989,Suco,"Dominica, Ilha de",0,0
1670,1990,Suco,"Dominica, Ilha de",0,0
1671,1991,Suco,"Dominica, Ilha de",0,0
1672,1992,Suco,"Dominica, Ilha de",0,0
1673,1993,Suco,"Dominica, Ilha de",0,0
1674,1994,Suco,"Dominica, Ilha de",0,0
1675,1995,Suco,"Dominica, Ilha de",0,0
1676,1996,Suco,"Dominica, Ilha de",0,0
1677,1997,Suco,"Dominica, Ilha de",0,0
1678,1998,Suco,"Dominica, Ilha de",0,0
1679,1999,Suco,"Dominica, Ilha de",0,0
1680,2000,Suco,"Dominica, Ilha de",0,0
1681,2001,Suco,"Dominica, Ilha de",0,0
1682,2002,Suco,"Dominica, Ilha de",0,0
1683,2003,Suco,"Dominica, Ilha de",0,0
1684,2004,Suco,"Dominica, Ilha de",0,0
1685,2005,Suco,"Dominica, Ilha de",0,0
1686,2006,Suco,"Dominica, Ilha de",0,0
1687,2007,Suco,"Dominica, Ilha de",0,0
1688,2008,Suco,"Dominica, Ilha de",348,324
1689,2009,Suco,"Dominica, Ilha de",0,0
1690,2010,Suco,"Dominica, Ilha de",0,0
1691,2011,Suco,"Dominica, Ilha de",0,0
1692,2012,Suco,"Dominica, Ilha de",0,0
1693,2013,Suco,"Dominica, Ilha de",0,0
1694,2014,Suco,"Dominica, Ilha de",0,0
1695,2015,Suco,"Dominica, Ilha de",0,0
1696,2016,Suco,"Dominica, Ilha de",0,0
1697,2017,Suco,"Dominica, Ilha de",0,0
1698,2018,Suco,"Dominica, Ilha de",35,44
1699,2019,Suco,"Dominica, Ilha de",0,0
1700,1970,Suco,El Salvador,0,0
1701,1971,Suco,El Salvador,0,0
1702,1972,Suco,El Salvador,2513,896
1703,1973,Suco,El Salvador,1015,374
1704,1974,Suco,El Salvador,0,0
1705,1975,Suco,El Salvador,0,0
1706,1976,Suco,El Salvador,0,0
1707,1977,Suco,El Salvador,0,0
1708,1978,Suco,El Salvador,600,390
1709,1979,Suco,El Salvador,0,0
1710,1980,Suco,El Salvador,0,0
1711,1981,Suco,El Salvador,0,0
1712,1982,Suco,El Salvador,0,0
1713,1983,Suco,El Salvador,0,0
1714,1984,Suco,El Salvador,0,0
1715,1985,Suco,El Salvador,0,0
1716,1986,Suco,El Salvador,0,0
1717,1987,Suco,El Salvador,0,0
1718,1988,Suco,El Salvador,0,0
1719,1989,Suco,El Salvador,0,0
1720,1990,Suco,El Salvador,0,0
1721,1991,Suco,El Salvador,0,0
1722,1992,Suco,El Salvador,0,0
1723,1993,Suco,El Salvador,0,0
1724,1994,Suco,El Salvador,480,560
1725,1995,Suco,El Salvador,0,0
1726,1996,Suco,El Salvador,0,0
1727,1997,Suco,El Salvador,0,0
1728,1998,Suco,El Salvador,188,439
1729,1999,Suco,El Salvador,0,0
1730,2000,Suco,El Salvador,0,0
1731,2001,Suco,El Salvador,0,0
1732,2002,Suco,El Salvador,0,0
1733,2003,Suco,El Salvador,0,0
1734,2004,Suco,El Salvador,0,0
1735,2005,Suco,El Salvador,0,0
1736,2006,Suco,El Salvador,0,0
1737,2007,Suco,El Salvador,0,0
1738,2008,Suco,El Salvador,0,0
1739,2009,Suco,El Salvador,0,0
1740,2010,Suco,El Salvador,0,0
1741,2011,Suco,El Salvador,0,0
1742,2012,Suco,El Salvador,0,0
1743,2013,Suco,El Salvador,0,0
1744,2014,Suco,El Salvador,0,0
1745,2015,Suco,El Salvador,0,0
1746,2016,Suco,El Salvador,0,0
1747,2017,Suco,El Salvador,0,0
1748,2018,Suco,El Salvador,0,0
1749,2019,Suco,El Salvador,0,0
1750,1970,Suco,Emirados Árabes Unidos,0,0
1751,1971,Suco,Emirados Árabes Unidos,0,0
1752,1972,Suco,Emirados Árabes Unidos,0,0
1753,1973,Suco,Emirados Árabes Unidos,0,0
1754,1974,Suco,Emirados Árabes Unidos,0,0
1755,1975,Suco,Emirados Árabes Unidos,0,0
1756,1976,Suco,Emirados Árabes Unidos,0,0
1757,1977,Suco,Emirados Árabes Unidos,0,0
1758,1978,Suco,Emirados Árabes Unidos,0,0
1759,1979,Suco,Emirados Árabes Unidos,0,0
1760,1980,Suco,Emirados Árabes Unidos,0,0
1761,1981,Suco,Emirados Árabes Unidos,0,0
1762,1982,Suco,Emirados Árabes Unidos,0,0
1763,1983,Suco,Emirados Árabes Unidos,0,0
1764,1984,Suco,Emirados Árabes Unidos,0,0
1765,1985,Suco,Emirados Árabes Unidos,0,0
1766,1986,Suco,Emirados Árabes Unidos,0,0
1767,1987,Suco,Emirados Árabes Unidos,0,0
1768,1988,Suco,Emirados Árabes Unidos,0,0
1769,1989,Suco,Emirados Árabes Unidos,0,0
1770,1990,Suco,Emirados Árabes Unidos,0,0
1771,1991,Suco,Emirados Árabes Unidos,0,0
1772,1992,Suco,Emirados Árabes Unidos,0,0
1773,1993,Suco,Emirados Árabes Unidos,0,0
1774,1994,Suco,Emirados Árabes Unidos,0,0
1775,1995,Suco,Emirados Árabes Unidos,0,0
1776,1996,Suco,Emirados Árabes Unidos,0,0
1777,1997,Suco,Emirados Árabes Unidos,0,0
1778,1998,Suco,Emirados Árabes Unidos,8215,15426
1779,1999,Suco,Emirados Árabes Unidos,11660,21885
1780,2000,Suco,Emirados Árabes Unidos,3920,2815
1781,2001,Suco,Emirados Árabes Unidos,0,0
1782,2002,Suco,Emirados Árabes Unidos,3262,2459
1783,2003,Suco,Emirados Árabes Unidos,0,0
1784,2004,Suco,Emirados Árabes Unidos,0,0
1785,2005,Suco,Emirados Árabes Unidos,0,0
1786,2006,Suco,Emirados Árabes Unidos,0,0
1787,2007,Suco,Emirados Árabes Unidos,0,0
1788,2008,Suco,Emirados Árabes Unidos,0,0
1789,2009,Suco,Emirados Árabes Unidos,0,0
1790,2010,Suco,Emirados Árabes Unidos,0,0
1791,2011,Suco,Emirados Árabes Unidos,0,0
1792,2012,Suco,Emirados Árabes Unidos,0,0
1793,2013,Suco,Emirados Árabes Unidos,0,0
1794,2014,Suco,Emirados Árabes Unidos,0,0
1795,2015,Suco,Emirados Árabes Unidos,0,0
1796,2016,Suco,Emirados Árabes Unidos,0,0
1797,2017,Suco,Emirados Árabes Unidos,0,0
1798,2018,Suco,Emirados Árabes Unidos,0,0
1799,2019,Suco,Emirados Árabes Unidos,0,0
1800,1970,Suco,Espanha,0,0
1801,1971,Suco,Espanha,0,0
1802,1972,Suco,Espanha,0,0
1803,1973,Suco,Espanha,0,0
1804,1974,Suco,Espanha,0,0
1805,1975,Suco,Espanha,0,0
1806,1976,Suco,Espanha,0,0
1807,1977,Suco,Espanha,0,0
1808,1978,Suco,Espanha,0,0
1809,1979,Suco,Espanha,0,0
1810,1980,Suco,Espanha,0,0
1811,1981,Suco,Espanha,0,0
1812,1982,Suco,Espanha,0,0
1813,1983,Suco,Espanha,0,0
1814,1984,Suco,Espanha,0,0
1815,1985,Suco,Espanha,0,0
1816,1986,Suco,Espanha,0,0
1817,1987,Suco,Espanha,0,0
1818,1988,Suco,Espanha,0,0
1819,1989,Suco,Espanha,0,0
1820,1990,Suco,Espanha,0,0
1821,1991,Suco,Espanha,0,0
1822,1992,Suco,Espanha,0,0
1823,1993,Suco,Espanha,0,0
1824,1994,Suco,Espanha,0,0
1825,1995,Suco,Espanha,0,0
1826,1996,Suco,Espanha,0,0
1827,1997,Suco,Espanha,0,0
1828,1998,Suco,Espanha,0,0
1829,1999,Suco,Espanha,18550,34503
1830,2000,Suco,Espanha,0,0
1831,2001,Suco,Espanha,0,0
1832,2002,Suco,Espanha,0,0
1833,2003,Suco,Espanha,0,0
1834,2004,Suco,Espanha,0,0
1835,2005,Suco,Espanha,1311,1154
1836,2006,Suco,Espanha,0,0
1837,2007,Suco,Espanha,0,0
1838,2008,Suco,Espanha,0,0
1839,2009,Suco,Espanha,0,0
1840,2010,Suco,Espanha,0,0
1841,2011,Suco,Espanha,960,3799
1842,2012,Suco,Espanha,0,0
1843,2013,Suco,Espanha,0,0
1844,2014,Suco,Espanha,0,0
1845,2015,Suco,Espanha,0,0
1846,2016,Suco,Espanha,0,0
1847,2017,Suco,Espanha,0,0
1848,2018,Suco,Espanha,0,0
1849,2019,Suco,Espanha,0,0
1850,1970,Suco,Estados Unidos,0,0
1851,1971,Suco,Estados Unidos,0,0
1852,1972,Suco,Estados Unidos,99964,57979
1853,1973,Suco,Estados Unidos,219717,138661
1854,1974,Suco,Estados Unidos,279640,209029
1855,1975,Suco,Estados Unidos,459900,236525
1856,1976,Suco,Estados Unidos,224030,134696
1857,1977,Suco,Estados Unidos,244990,159246
1858,1978,Suco,Estados Unidos,635040,682401
1859,1979,Suco,Estados Unidos,557363,645132
1860,1980,Suco,Estados Unidos,671399,792922
1861,1981,Suco,Estados Unidos,639735,585079
1862,1982,Suco,Estados Unidos,818720,736847
1863,1983,Suco,Estados Unidos,1213225,1017361
1864,1984,Suco,Estados Unidos,1845000,1505887
1865,1985,Suco,Estados Unidos,2488090,1716027
1866,1986,Suco,Estados Unidos,2591390,2315230
1867,1987,Suco,Estados Unidos,1854225,2319138
1868,1988,Suco,Estados Unidos,2259259,2386558
1869,1989,Suco,Estados Unidos,3150250,4275810
1870,1990,Suco,Estados Unidos,4077025,6161595
1871,1991,Suco,Estados Unidos,1401160,1939882
1872,1992,Suco,Estados Unidos,7689778,8404677
1873,1993,Suco,Estados Unidos,5627559,6327627
1874,1994,Suco,Estados Unidos,3664000,4145634
1875,1995,Suco,Estados Unidos,1304646,1528450
1876,1996,Suco,Estados Unidos,2635300,3303995
1877,1997,Suco,Estados Unidos,4780020,7082657
1878,1998,Suco,Estados Unidos,1923215,3490456
1879,1999,Suco,Estados Unidos,2537474,4910776
1880,2000,Suco,Estados Unidos,4054155,5179598
1881,2001,Suco,Estados Unidos,2663651,3526447
1882,2002,Suco,Estados Unidos,1417685,2168149
1883,2003,Suco,Estados Unidos,1324118,1772126
1884,2004,Suco,Estados Unidos,2018565,2499380
1885,2005,Suco,Estados Unidos,2089534,2396364
1886,2006,Suco,Estados Unidos,416229,497587
1887,2007,Suco,Estados Unidos,442049,706224
1888,2008,Suco,Estados Unidos,220264,498161
1889,2009,Suco,Estados Unidos,985916,2002894
